smiles,activity,HIV_active
CC1=C(O)C(=C(c2cc(C(=O)O)c(O)cc2O)c2cc(C(=O)O)c(O)c(C)c2O)C=C(C(=O)O)C1=O.N,CA,1
CCCC[Sn](Cl)(CCCC)CCCC,CI,0
Cc1cc(Cc2cc(C)c(S)c(C(=O)O)c2)cc(C(=O)O)c1S.N,CA,1
Nc1nnc2c(n1)[nH]c1ccccc12,CI,0
Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O.N,CA,1
Cc1nc2c(n1-c1ccc(Br)cc1)C(=O)c1ccccc1C2=O,CI,0
Cc1cc(C(c2cc(C(=O)O)c(O)c(C(C)c3ccco3)c2)c2ccco2)cc(C(=O)O)c1O.N,CM,1
O=C(SC1=NCCS1)SC1=NCCS1,CI,0
CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
O=S(=O)(O)OCCOc1ccc(S(=O)(=O)c2ccc(OCCOS(=O)(=O)O)cc2)cc1,CI,0
C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
O=[n+]1[cH-]nc2ccccc2c1O,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
Cc1cc(O)c(C#N)c2c(C#N)c(=N)[nH]n12,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1
Cc1cc(C)n2[nH]c(=N)c(C#N)c2c1C#N,CI,0
Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,CI,0
CCOC(=O)Oc1cc2c(ccn2C)c2c1c1ccccc1n2C(=O)OCC,CM,1
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
CC1OC(OC2C(O)C(O)C(NC(=N)N)C(O)C2NC(=N)N)C(OC2OC(CO)C(O)C(O)C2N(C)N=O)C1(O)C=O,CI,0
CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,CM,1
O=C(O)CCS(=O)(=O)O,CI,0
Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,CM,1
COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,CI,0
c1ccc(-c2c(-c3cccs3)[nH]c(-c3cccs3)c2-c2ccccn2)nc1,CM,1
Nc1nc(Cl)c2nc(Cl)[nH]c2n1,CI,0
N#Cc1c(S)nc2c(c1-c1cccc3ccccc13)CCCC2,CM,1
S=C(Nc1ccc2c3c(cccc13)CC2)Nc1ccc2c3c(cccc13)CC2,CI,0
COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
O=P(OCC1CCCO1)(OCC1CCCO1)OCC1CCCO1,CI,0
CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
COCC(C)(COP(=O)(N1CCOCC1)N1CCOCC1)CC(C)COP(=O)(N1CCOCC1)N1CCOCC1,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,CI,0
Nc1ccc(C=Cc2ccc(NS(=O)(=O)c3ccnc4c(O)c(C(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
NN1C(=O)CSC1=S,CI,0
CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
ON=C(CSSCC(=NO)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,CM,1
CC(C)(C)CS(=O)(=O)O,CI,0
Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,CM,1
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
COc1ccc(C(C#N)=Cc2cccc(N)c2)cc1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
COc1ccc(C=C(C#N)c2ccc(OC)cc2)cc1,CI,0
CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
Oc1ccc(CCC2CCNc3ccccc32)cc1,CI,0
O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
c1ccc2c(c1)CCN(NCCN1CCCC1)C2,CI,0
O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
O=C(NNC(=S)S)c1ccncc1,CI,0
O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,CM,1
CCCOC(=O)c1ccc(N)cc1,CI,0
CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CM,1
CC(C)COC(=O)c1ccc(N)cc1,CI,0
Cc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
CC(=O)NC(CC(C)C(C)=O)C(=O)O,CI,0
COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,CM,1
COC1OC(CO)C2OC12,CI,0
COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,CI,0
COc1cc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc(OC)c1OC,CM,1
O=C1OCCC1(Br)C(Br)c1ccccc1,CI,0
CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,CI,0
Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
CC(=O)OC1C(OC(=O)CC(C)C)c2c(ccc3ccc(=O)oc23)OC1(C)C,CM,1
Cc1c(C(C)C2NCC(C)CC2O)ccc2c1CC1C2CC=C2CC(O)CCC21C,CI,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,CI,0
Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
C=C(C)COC(=O)C1CC2OC2CC1C(=O)OCC(=C)C,CI,0
Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
C=CCOC(=O)C1CC2OC2CC1C(=O)OCC=C,CI,0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
S=c1[nH]ccs1,CI,0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
CCCCOP(=S)(OCCCC)SC1(SC)SSC=C1CC(C)(C)C,CI,0
Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
CC(C)(C)Cc1cssc1=S,CI,0
CNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CCOC(=O)C(CCCC#N)=NO,CI,0
CNc1ccc(C)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,CI,0
O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
COC1=CC(=O)C=C(OC)C1=O,CI,0
O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CC(O)CCC(=O)NCCS(=O)(=O)O,CI,0
CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
CCCCCCCCCCCCCCCCN1CCCCCC1=O,CI,0
Cl.Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
CC1C(=O)NC(=O)CC(=O)NC1=O,CI,0
Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
Oc1on[n+]2c1Cc1ccccc1C2,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1
Oc1on[n+]2c1CSC2,CI,0
CC(C)(C)ON=Cc1cc(NC(=S)c2ccsc2)ccc1Cl,CA,1
Oc1on[n+]2c1CCCC2,CI,0
Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,CI,0
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0
NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,CI,0
C=CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,CM,1
N#CC(C#N)=C(C#N)C#N,CI,0
CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
Cc1c(Cl)c(=O)oc2cc(O)ccc12,CI,0
C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,CI,0
CSCCC(NOC(=O)Cc1ccccc1)P(=O)(O)c1ccccc1,CM,1
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,CI,0
CCNC(=O)CNC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)OC(C)(C)C,CM,1
CCN(CC)CCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
Cc1ccccc1C(=O)c1ccccc1C(=O)O,CI,0
COP(C)(=O)C(N)Cc1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,CM,1
O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,CI,0
O=C(NCC(=O)N1CCCC1C(=O)OC(=O)C1CCCN1C(=O)CNC(=O)OCc1ccccc1)OCc1ccccc1,CM,1
O=C(O)C1C2c3ccccc3C(O)C1(C(=O)O)c1ccccc12,CI,0
CN(C)CC1CCCC(CN2CCCCC2)C1=O.Cl,CM,1
Oc1cc2c(nn1)CCCC2,CI,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
N=c1nn[nH]n1-c1ccccc1,CI,0
CC12CCC3C(CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC43C)C1CCC2CC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,CI,0
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccc(OC)cc1,CM,1
CC(O)(c1ccccc1)c1nccc2ccccc12,CI,0
Cc1cc2nc3n(c2cc1C)C(c1c(F)cccc1F)SC3,CM,1
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CI,0
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
O=S1OCC2(CO1)COS(=O)OC2,CI,0
COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1
CNc1ncnc2[nH]c(OC)nc12,CI,0
COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,CM,1
NNC(=O)CCc1c[nH]c2ccccc12,CI,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
NS(=O)(=O)c1cc2c(cc1Cl)=NC=NS=2(=O)O,CI,0
CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
Cc1ccccc1-c1nc2ccc(N)nc2nc1N,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1
O=C(O)C1CSCN1,CI,0
CCOC(=O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,CM,1
CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,CI,0
CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
O=C(O)CCCCCCC(=O)O,CI,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
NCCCCCC(=O)O,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5cc(P(=O)(O)O)c6cccc(P(=O)(O)O)c6c5)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(P(=O)(O)O)c4cccc(P(=O)(O)O)c4c3)n(C)c2)n(C)c1.[NaH],CA,1
C=CN1CCCC1=O.II,CI,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
CC(CO)S(=O)(=O)O,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCCl)O2)c(=O)[nH]c1=O,CA,1
O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,CI,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
O=P1(N(CCCl)CCCl)NCCCO1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,CI,0
Cc1ccc(N(C)S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
CC1(C)CCC2=C(O1)C(=O)c1ccccc1C2=O,CI,0
CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
S=C1SSC(=S)SS1,CI,0
CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,CA,1
N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,CI,0
CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,CI,0
CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
O=S1(=O)Oc2cccc3cccc1c23,CI,0
CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
C1N2CN3CN1CN(C2)C3,CI,0
CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
O=c1ccc2cc(O)c(O)cc2o1,CI,0
CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
O=C(O)c1cccc2c(=O)c3ccccc3oc12,CI,0
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,CI,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CM,1
Cc1nc(Cl)c(Cl)c(Cl)n1,CI,0
COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
Cc1nc(O)nc(O)c1Cl,CI,0
CCOC(=O)NC(Nc1ncccn1)(C(F)(F)F)C(F)(F)F,CM,1
O=C1C=CC(=O)c2c(O)ccc(O)c21,CI,0
O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1
C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0
N#Cc1cccc(Nc2ccccc2SSc2ccccc2Nc2cccc(C#N)c2)c1,CM,1
Nc1nnc(N)c2[nH]cnc12,CI,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,CM,1
CSc1nnc(SC)c2[nH]cnc12,CI,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,CM,1
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,CI,0
CC(OC(C)(C)C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CCCCNC(=O)OC(C)(C)C)C(C)OC(C)(C)C)C(=O)NC(COC(C)(C)C)C(=O)NC(CSC(C)(C)C)C(=O)OC(C)(C)C,CM,1
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1
O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0
COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
CCN(CC)CCOC(=O)OCCCCOC(=O)OCCN(CC)CC,CI,0
FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
O=C(O)CNC(=O)OCCCCOC(=O)NCC(=O)O,CI,0
COc1cc(NC=O)c2c(c1)SC(C)C(=O)N2,CM,1
O=S1(=O)CCC(OC2CCS(=O)(=O)C2)C1,CI,0
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O,CM,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0
O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],CM,1
CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,CI,0
O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
CC(C)CCCC(C)N,CI,0
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OCc4ccccc4)c3OC21,CM,1
CC(=O)Oc1ccccc1C(=O)O,CI,0
CC(C)(C)Cc1cc(O)ccc1O,CM,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,CI,0
CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
NNC(=S)SSC(=S)NN,CI,0
NCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1,CM,1
CCCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
O=C(O)CSC(=S)NCCNC(=S)SCC(=O)O,CI,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
O=C(OCCN1CCCC12CCCCC2)C(c1ccccc1)C1C=CCC1,CI,0
O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
CN(C)C(=O)C(CC[N+]1(C)CCCC12CCCCC2)(c1ccccc1)c1ccccc1,CI,0
COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,CM,1
CCCCC(CCCCCC(CCCC)C1NC(C)Cc2cc(OC)c(OC)cc21)C1NC(C)Cc2cc(OC)c(OC)cc21,CI,0
CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
O=C1CCC2N[Cu-2](O1)OC2=O,CI,0
